0,4566612.249,1283,1858
0,4566612.261,1284,1869
0,4566612.273,1285,1878
0,4566612.285,1286,1886
0,4566612.297,1288,1894
0,4566612.31,1291,1902
0,4566612.321,1293,1910
0,4566612.334,1296,1920
0,4566612.346,1299,1930
0,4566612.358,1301,1940
0,4566612.37,1304,1950
0,4566612.382,1305,1960
0,4566612.394,1307,1970
0,4566612.407,1308,1978
0,4566612.418,1310,1986
0,4566612.431,1311,1993
0,4566612.442,1312,2000
0,4566612.455,1313,2006
0,4566612.467,1314,2013
0,4566612.479,1314,2020
0,4566612.491,1315,2025
0,4566612.503,1316,2033
0,4566612.515,1316,2038
0,4566612.528,1316,2042
0,4566612.539,1316,2046
0,4566612.552,1316,2050
0,4566612.564,1316,2054
0,4566612.576,1316,2057
0,4566612.588,1316,2059
0,4566612.6,1316,2063
0,4566612.612,1316,2065
0,4566612.625,1316,2069
0,4566612.636,1316,2070
0,4566612.649,1316,2073
0,4566612.66,1316,2074
0,4566612.673,1316,2075
0,4566612.685,1316,2076
0,4566612.697,1316,2078
0,4566612.709,1316,2082
0,4566612.721,1316,2086
0,4566612.733,1316,2088
0,4566612.746,1316,2091
0,4566612.757,1316,2095
0,4566612.77,1315,2101
0,4566612.782,1315,2106
0,4566612.794,1315,2113
0,4566612.806,1314,2119
0,4566612.818,1314,2125
0,4566612.83,1314,2131
0,4566612.843,1313,2136
0,4566612.854,1313,2141
0,4566612.867,1312,2146
0,4566612.879,1311,2151
0,4566612.891,1310,2155
0,4566612.903,1310,2160
0,4566612.915,1309,2165
0,4566612.927,1308,2169
0,4566612.939,1308,2175
0,4566612.951,1307,2178
0,4566612.964,1306,2183
0,4566612.975,1305,2186
0,4566612.988,1305,2189
0,4566613,1305,2193
0,4566613.012,1306,2197
0,4566613.024,1307,2202
0,4566613.036,1308,2208
0,4566613.048,1308,2214
0,4566613.061,1308,2221
0,4566613.072,1308,2228
0,4566613.084,-10,-10
0,4566613.514,1299,2175
0,4566613.538,1299,2171
0,4566613.55,1298,2156
0,4566613.562,1297,2129
0,4566613.574,1298,2105
0,4566613.586,1300,2081
0,4566613.598,1302,2064
0,4566613.611,1304,2051
0,4566613.622,1306,2040
0,4566613.635,1307,2031
0,4566613.646,1308,2022
0,4566613.659,1310,2014
0,4566613.671,1310,2009
0,4566613.683,1310,2005
0,4566613.695,1311,1999
0,4566613.707,1312,1994
0,4566613.719,1312,1992
0,4566613.732,1312,1990
0,4566613.743,1312,1987
0,4566613.756,1312,1985
0,4566613.768,1312,1982
0,4566613.78,1312,1980
0,4566613.792,1311,1978
0,4566613.804,1311,1974
0,4566613.816,1311,1972
0,4566613.829,1311,1969
0,4566613.84,1311,1966
0,4566613.853,1311,1964
0,4566613.864,1310,1962
0,4566613.877,1310,1960
0,4566613.889,1309,1958
0,4566613.901,1309,1956
0,4566613.913,1309,1955
0,4566613.926,1309,1954
0,4566613.937,1309,1953
0,4566613.95,1309,1952
0,4566613.961,1309,1951
0,4566613.974,1308,1950
0,4566613.986,1308,1948
0,4566613.998,1308,1946
0,4566614.01,1308,1942
0,4566614.022,1308,1937
0,4566614.034,1309,1931
0,4566614.047,1309,1925
0,4566614.058,1309,1918
0,4566614.071,1310,1909
0,4566614.082,1311,1894
0,4566614.095,1311,1874
0,4566614.107,1311,1856
0,4566614.119,1310,1837
0,4566614.131,1309,1813
0,4566614.144,1305,1776
0,4566614.155,1299,1727
0,4566614.168,1290,1664
0,4566614.179,1282,1592
0,4566614.191,1280,1569
0,4566614.203,-10,-10
0,4566614.665,1289,2119
0,4566614.676,1289,2118
0,4566614.689,1286,2105
0,4566614.701,1281,2073
0,4566614.713,1278,2030
0,4566614.725,1276,1990
0,4566614.737,1277,1957
0,4566614.749,1276,1919
0,4566614.762,1273,1869
0,4566614.773,1265,1802
0,4566614.786,1256,1720
0,4566614.797,1248,1637
0,4566614.81,1247,1572
0,4566614.821,-10,-10
0,4566616.26,1273,2151
0,4566616.271,1273,2150
0,4566616.283,1271,2143
0,4566616.295,1269,2125
0,4566616.308,1267,2100
0,4566616.319,1267,2082
0,4566616.332,1269,2064
0,4566616.344,1272,2044
0,4566616.356,1275,2024
0,4566616.368,1278,2004
0,4566616.38,1279,1987
0,4566616.392,1280,1972
0,4566616.405,1281,1959
0,4566616.416,1282,1948
0,4566616.429,1283,1939
0,4566616.44,1284,1931
0,4566616.453,1284,1922
0,4566616.465,1285,1914
0,4566616.477,1285,1905
0,4566616.489,1285,1895
0,4566616.501,1286,1885
0,4566616.513,1287,1875
0,4566616.526,1287,1866
0,4566616.537,1287,1858
0,4566616.55,1287,1849
0,4566616.562,1286,1841
0,4566616.574,1286,1833
0,4566616.586,1286,1825
0,4566616.598,1286,1817
0,4566616.61,1286,1810
0,4566616.623,1286,1802
0,4566616.634,1286,1795
0,4566616.647,1286,1786
0,4566616.658,1286,1778
0,4566616.671,1287,1769
0,4566616.683,1287,1760
0,4566616.695,1287,1751
0,4566616.707,1287,1743
0,4566616.719,1287,1733
0,4566616.731,1287,1723
0,4566616.744,1287,1712
0,4566616.755,1286,1701
0,4566616.768,1285,1690
0,4566616.78,1285,1681
0,4566616.792,1284,1672
0,4566616.804,1284,1664
0,4566616.816,1283,1655
0,4566616.828,1283,1647
0,4566616.841,1283,1638
0,4566616.852,1282,1629
0,4566616.865,1282,1621
0,4566616.876,1282,1612
0,4566616.889,1282,1604
0,4566616.901,1282,1595
0,4566616.913,1282,1585
0,4566616.925,1282,1576
0,4566616.937,1282,1566
0,4566616.949,1283,1556
0,4566616.962,1283,1546
0,4566616.973,1284,1536
0,4566616.986,1284,1527
0,4566616.998,1285,1518
0,4566617.01,1285,1509
0,4566617.022,1285,1500
0,4566617.034,1286,1493
0,4566617.046,1286,1486
0,4566617.059,1286,1480
0,4566617.07,1286,1474
0,4566617.083,1286,1468
0,4566617.095,1286,1461
0,4566617.107,1286,1453
0,4566617.119,1286,1441
0,4566617.131,1286,1421
0,4566617.143,1288,1393
0,4566617.155,1293,1354
0,4566617.167,1300,1312
0,4566617.179,1302,1299
0,4566617.19,-10,-10
0,4566617.732,1263,2102
0,4566617.761,1261,2099
0,4566617.773,1258,2089
0,4566617.785,1253,2065
0,4566617.797,1249,2025
0,4566617.809,1246,1982
0,4566617.822,1244,1947
0,4566617.833,1245,1921
0,4566617.846,1246,1902
0,4566617.858,1247,1886
0,4566617.87,1247,1867
0,4566617.882,1246,1843
0,4566617.894,1244,1816
0,4566617.906,1241,1788
0,4566617.919,1239,1761
0,4566617.93,1238,1735
0,4566617.943,1238,1710
0,4566617.954,1238,1688
0,4566617.967,1239,1666
0,4566617.979,1240,1639
0,4566617.991,1241,1629
0,4566618.002,-10,-10
0,4566618.522,1210,2232
0,4566618.534,1211,2231
0,4566618.546,1211,2225
0,4566618.558,1213,2207
0,4566618.57,1217,2175
0,4566618.582,1222,2134
0,4566618.595,1225,2092
0,4566618.606,1225,2051
0,4566618.619,1223,2010
0,4566618.631,1218,1971
0,4566618.643,1216,1938
0,4566618.655,1219,1912
0,4566618.667,1223,1895
0,4566618.679,1227,1883
0,4566618.692,1229,1874
0,4566618.703,1231,1862
0,4566618.716,1232,1844
0,4566618.727,1233,1828
0,4566618.74,1235,1815
0,4566618.752,1236,1805
0,4566618.764,1237,1797
0,4566618.776,1238,1792
0,4566618.788,1239,1787
0,4566618.8,1239,1782
0,4566618.813,1240,1776
0,4566618.824,1241,1768
0,4566618.837,1241,1759
0,4566618.848,1242,1749
0,4566618.861,1243,1739
0,4566618.873,1243,1729
0,4566618.885,1243,1720
0,4566618.897,1243,1712
0,4566618.91,1244,1703
0,4566618.921,1244,1691
0,4566618.934,1244,1679
0,4566618.945,1244,1667
0,4566618.958,1244,1656
0,4566618.97,1245,1646
0,4566618.982,1245,1637
0,4566618.994,1245,1628
0,4566619.006,1245,1620
0,4566619.018,1246,1611
0,4566619.031,1245,1601
0,4566619.042,1245,1592
0,4566619.055,1245,1583
0,4566619.067,1245,1577
0,4566619.079,1245,1568
0,4566619.091,1245,1563
0,4566619.103,1245,1558
0,4566619.115,1245,1554
0,4566619.128,1246,1548
0,4566619.139,1248,1532
0,4566619.152,1252,1501
0,4566619.164,1260,1449
0,4566619.176,1271,1383
0,4566619.188,1284,1310
0,4566619.2,1289,1287
0,4566619.211,1296,1228
0,4566619.224,-10,-10
0,4566620.119,1279,2125
0,4566620.143,1278,2116
0,4566620.156,1278,2090
0,4566620.167,1280,2047
0,4566620.18,1287,2001
0,4566620.192,1293,1967
0,4566620.204,1295,1943
0,4566620.216,1296,1924
0,4566620.229,1295,1907
0,4566620.24,1294,1889
0,4566620.253,1291,1870
0,4566620.264,1289,1855
0,4566620.277,1289,1843
0,4566620.289,1288,1834
0,4566620.301,1288,1826
0,4566620.313,1288,1819
0,4566620.325,1288,1811
0,4566620.337,1288,1802
0,4566620.35,1288,1793
0,4566620.361,1288,1784
0,4566620.374,1287,1774
0,4566620.386,1287,1764
0,4566620.398,1287,1755
0,4566620.41,1286,1746
0,4566620.422,1286,1738
0,4566620.434,1285,1730
0,4566620.447,1284,1723
0,4566620.458,1284,1716
0,4566620.471,1283,1710
0,4566620.482,1283,1703
0,4566620.495,1283,1697
0,4566620.507,1282,1691
0,4566620.519,1282,1685
0,4566620.531,1282,1680
0,4566620.544,1282,1675
0,4566620.555,1281,1670
0,4566620.568,1281,1664
0,4566620.579,1280,1659
0,4566620.592,1280,1653
0,4566620.604,1280,1648
0,4566620.616,1280,1643
0,4566620.628,1279,1639
0,4566620.64,1280,1634
0,4566620.652,1280,1630
0,4566620.665,1280,1626
0,4566620.676,1280,1623
0,4566620.689,1280,1619
0,4566620.701,1280,1615
0,4566620.713,1280,1612
0,4566620.725,1280,1608
0,4566620.737,1281,1605
0,4566620.749,1280,1602
0,4566620.762,1281,1600
0,4566620.773,1281,1597
0,4566620.786,1281,1593
0,4566620.797,1281,1588
0,4566620.81,1281,1584
0,4566620.822,1282,1579
0,4566620.834,1282,1574
0,4566620.846,1283,1570
0,4566620.858,1283,1565
0,4566620.87,1283,1559
0,4566620.883,1284,1552
0,4566620.894,1284,1544
0,4566620.907,1284,1535
0,4566620.919,1284,1526
0,4566620.931,1284,1517
0,4566620.943,1284,1508
0,4566620.956,1284,1495
0,4566620.967,1285,1473
0,4566620.98,1287,1434
0,4566620.991,1292,1375
0,4566621.004,1300,1302
0,4566621.015,1303,1277
0,4566621.027,-10,-10
0,4566621.754,1257,2118
0,4566621.778,1257,2116
0,4566621.79,1256,2107
0,4566621.803,1254,2087
0,4566621.814,1250,2053
0,4566621.827,1247,2007
0,4566621.838,1246,1960
0,4566621.851,1248,1924
0,4566621.863,1251,1900
0,4566621.875,1255,1882
0,4566621.887,1256,1864
0,4566621.899,1256,1848
0,4566621.911,1256,1835
0,4566621.924,1255,1824
0,4566621.935,1255,1815
0,4566621.948,1255,1808
0,4566621.96,1255,1802
0,4566621.972,1255,1796
0,4566621.984,1255,1793
0,4566621.996,1255,1790
0,4566622.008,1255,1789
0,4566622.021,1255,1788
0,4566622.032,1255,1785
0,4566622.045,1255,1784
0,4566622.056,1255,1783
0,4566622.069,1255,1782
0,4566622.081,1255,1781
0,4566622.093,1255,1780
0,4566622.105,1255,1778
0,4566622.129,1255,1777
0,4566622.142,1255,1776
0,4566622.153,1255,1775
0,4566622.166,1255,1774
0,4566622.178,1255,1773
0,4566622.19,1255,1772
0,4566622.202,1255,1771
0,4566622.214,1256,1768
0,4566622.226,1257,1766
0,4566622.239,1257,1764
0,4566622.25,1257,1761
0,4566622.263,1257,1759
0,4566622.275,1257,1756
0,4566622.287,1257,1752
0,4566622.299,1257,1748
0,4566622.311,1257,1743
0,4566622.323,1258,1736
0,4566622.336,1258,1727
0,4566622.347,1259,1717
0,4566622.36,1260,1703
0,4566622.371,1260,1680
0,4566622.384,1259,1649
0,4566622.396,1257,1610
0,4566622.408,1256,1574
0,4566622.42,1255,1552
0,4566622.433,1256,1540
0,4566622.444,1256,1533
0,4566622.457,1257,1527
0,4566622.469,1258,1522
0,4566622.481,1258,1515
0,4566622.493,1259,1508
0,4566622.505,1260,1500
0,4566622.517,1261,1492
0,4566622.53,1262,1484
0,4566622.541,1262,1477
0,4566622.554,1264,1467
0,4566622.565,1268,1444
0,4566622.578,1278,1398
0,4566622.589,1285,1365
0,4566622.601,-10,-10
0,4566623.025,1317,2079
0,4566623.049,1317,2077
0,4566623.06,1316,2071
0,4566623.073,1315,2055
0,4566623.085,1315,2029
0,4566623.097,1316,2006
0,4566623.109,1318,1985
0,4566623.122,1319,1969
0,4566623.133,1319,1956
0,4566623.146,1320,1946
0,4566623.158,1320,1937
0,4566623.17,1319,1928
0,4566623.182,1319,1920
0,4566623.194,1319,1912
0,4566623.206,1319,1904
0,4566623.219,1320,1895
0,4566623.23,1320,1887
0,4566623.243,1321,1879
0,4566623.255,1322,1871
0,4566623.267,1322,1864
0,4566623.279,1323,1856
0,4566623.291,1323,1849
0,4566623.303,1324,1842
0,4566623.316,1323,1835
0,4566623.327,1323,1831
0,4566623.34,1323,1828
0,4566623.351,1323,1823
0,4566623.364,1322,1817
0,4566623.376,1322,1813
0,4566623.388,1321,1807
0,4566623.4,1320,1800
0,4566623.413,1319,1791
0,4566623.424,1318,1782
0,4566623.437,1318,1775
0,4566623.448,1317,1770
0,4566623.461,1316,1764
0,4566623.473,1315,1760
0,4566623.485,1315,1757
0,4566623.497,1314,1753
0,4566623.509,1314,1751
0,4566623.521,1314,1746
0,4566623.534,1313,1742
0,4566623.545,1313,1737
0,4566623.558,1313,1733
0,4566623.569,1313,1729
0,4566623.582,1313,1724
0,4566623.594,1312,1718
0,4566623.606,1311,1713
0,4566623.618,1311,1707
0,4566623.631,1310,1704
0,4566623.642,1310,1698
0,4566623.655,1310,1694
0,4566623.667,1310,1690
0,4566623.679,1310,1686
0,4566623.691,1310,1682
0,4566623.703,1310,1677
0,4566623.715,1310,1671
0,4566623.728,1309,1659
0,4566623.739,1307,1637
0,4566623.752,1302,1594
0,4566623.764,1296,1526
0,4566623.776,1293,1445
0,4566623.788,1296,1365
0,4566623.8,1302,1295
0,4566623.811,1305,1276
0,4566623.824,-10,-10
0,4566624.436,1246,2019
0,4566624.46,1246,2018
0,4566624.472,1246,2016
0,4566624.484,1247,2013
0,4566624.496,1247,2008
0,4566624.509,1247,1999
0,4566624.52,1246,1982
0,4566624.533,1246,1957
0,4566624.544,1245,1936
0,4566624.557,1245,1921
0,4566624.569,1246,1911
0,4566624.581,1246,1904
0,4566624.593,1248,1898
0,4566624.605,1249,1890
0,4566624.617,1250,1877
0,4566624.63,1251,1862
0,4566624.642,1252,1850
0,4566624.654,1253,1839
0,4566624.666,1254,1830
0,4566624.678,1254,1825
0,4566624.69,1255,1817
0,4566624.702,1256,1812
0,4566624.714,1256,1808
0,4566624.727,1256,1802
0,4566624.738,1256,1797
0,4566624.751,1255,1791
0,4566624.762,1255,1786
0,4566624.775,1255,1783
0,4566624.787,1255,1782
0,4566624.799,1255,1778
0,4566624.811,1255,1774
0,4566624.824,1255,1771
0,4566624.835,1255,1768
0,4566624.848,1255,1764
0,4566624.86,1255,1760
0,4566624.872,1255,1754
0,4566624.884,1254,1741
0,4566624.897,1254,1719
0,4566624.908,1253,1688
0,4566624.92,1251,1653
0,4566624.932,1250,1615
0,4566624.945,1250,1565
0,4566624.956,1254,1497
0,4566624.969,1256,1473
0,4566624.98,1265,1404
0,4566624.992,-10,-10
0,4566625.541,1279,2069
0,4566625.565,1278,2069
0,4566625.577,1277,2065
0,4566625.589,1273,2050
0,4566625.601,1267,2015
0,4566625.613,1260,1960
0,4566625.625,1249,1900
0,4566625.638,1239,1847
0,4566625.649,1232,1797
0,4566625.662,1230,1747
0,4566625.673,1234,1699
0,4566625.686,-10,-10
0,4566626.23,1248,2055
0,4566626.245,1248,2054
0,4566626.258,1247,2047
0,4566626.269,1245,2029
0,4566626.282,1243,2001
0,4566626.294,1243,1971
0,4566626.306,1245,1940
0,4566626.318,1246,1905
0,4566626.33,1245,1861
0,4566626.342,1242,1807
0,4566626.354,1237,1742
0,4566626.366,1226,1676
0,4566626.378,-10,-10
0,4566626.936,1255,2020
0,4566626.96,1253,2016
0,4566626.972,1249,2005
0,4566626.984,1244,1980
0,4566626.996,1240,1940
0,4566627.008,1234,1890
0,4566627.02,1229,1838
0,4566627.032,1224,1785
0,4566627.045,1224,1729
0,4566627.056,1227,1672
0,4566627.068,-10,-10
0,4566627.642,1232,2050
0,4566627.654,1232,2048
0,4566627.666,1229,2036
0,4566627.679,1224,2006
0,4566627.69,1217,1956
0,4566627.703,1210,1898
0,4566627.714,1206,1840
0,4566627.727,1203,1785
0,4566627.738,-10,-10
0,4566628.209,1239,2068
0,4566628.221,1239,2067
0,4566628.233,1237,2059
0,4566628.246,1234,2037
0,4566628.257,1234,1994
0,4566628.27,1228,1938
0,4566628.281,1226,1877
0,4566628.294,1223,1813
0,4566628.305,1214,1752
0,4566628.317,-10,-10
0,4566629.048,1236,2040
0,4566629.064,1236,2039
0,4566629.075,1235,2032
0,4566629.088,1232,2016
0,4566629.099,1230,1989
0,4566629.112,1230,1951
0,4566629.124,1231,1905
0,4566629.136,1234,1850
0,4566629.148,1236,1785
0,4566629.16,1239,1710
0,4566629.172,1242,1626
0,4566629.185,1244,1544
0,4566629.196,1246,1476
0,4566629.209,1244,1419
0,4566629.22,1236,1357
0,4566629.232,-10,-10
0,4566629.809,1223,2132
0,4566629.833,1223,2131
0,4566629.846,1223,2127
0,4566629.857,1222,2115
0,4566629.87,1220,2092
0,4566629.882,1217,2063
0,4566629.894,1214,2032
0,4566629.906,1212,2003
0,4566629.918,1211,1974
0,4566629.93,1210,1945
0,4566629.943,1208,1917
0,4566629.954,1206,1892
0,4566629.967,1205,1869
0,4566629.979,1207,1850
0,4566629.991,1209,1832
0,4566630.003,1212,1812
0,4566630.015,1216,1788
0,4566630.027,1220,1764
0,4566630.04,1222,1746
0,4566630.051,1224,1735
0,4566630.064,1225,1727
0,4566630.075,1226,1720
0,4566630.088,1227,1711
0,4566630.1,1228,1696
0,4566630.112,1229,1672
0,4566630.124,1232,1642
0,4566630.136,1236,1621
0,4566630.148,1238,1609
0,4566630.161,1240,1602
0,4566630.172,1241,1596
0,4566630.185,1241,1592
0,4566630.196,1241,1587
0,4566630.209,1242,1582
0,4566630.221,1242,1577
0,4566630.233,1242,1573
0,4566630.245,1242,1569
0,4566630.258,1242,1565
0,4566630.269,1243,1562
0,4566630.282,1243,1559
0,4566630.294,1243,1555
0,4566630.306,1243,1553
0,4566630.318,1243,1551
0,4566630.33,1243,1550
0,4566630.342,1243,1549
0,4566630.354,1243,1546
0,4566630.366,1244,1544
0,4566630.379,1244,1543
0,4566630.391,1244,1542
0,4566630.403,1244,1541
0,4566630.415,1244,1540
0,4566630.427,1244,1539
0,4566630.439,1244,1538
0,4566630.452,1244,1537
0,4566630.463,1244,1536
0,4566630.476,1244,1535
0,4566630.488,1244,1534
0,4566630.5,1244,1532
0,4566630.512,1245,1530
0,4566630.524,1245,1529
0,4566630.536,1245,1528
0,4566630.549,1245,1527
0,4566630.56,1245,1526
0,4566630.573,1245,1524
0,4566630.584,1246,1521
0,4566630.597,1246,1520
0,4566630.609,1246,1517
0,4566630.621,1246,1516
0,4566630.633,1247,1514
0,4566630.645,1248,1511
0,4566630.657,1249,1507
0,4566630.67,1250,1505
0,4566630.681,1250,1503
0,4566630.694,1251,1500
0,4566630.706,1251,1497
0,4566630.718,1252,1495
0,4566630.73,1252,1494
0,4566630.742,1252,1493
0,4566630.754,1252,1491
0,4566630.767,1252,1489
0,4566630.778,1253,1487
0,4566630.791,1253,1485
0,4566630.803,1253,1483
0,4566630.815,1253,1482
0,4566630.827,1254,1480
0,4566630.839,1254,1477
0,4566630.851,1254,1476
0,4566630.864,1255,1473
0,4566630.875,1255,1471
0,4566630.888,1255,1468
0,4566630.9,1256,1465
0,4566630.912,1257,1462
0,4566630.924,1257,1460
0,4566630.936,1257,1459
0,4566630.948,1257,1456
0,4566630.961,1258,1451
0,4566630.972,1258,1449
0,4566630.985,1259,1447
0,4566630.997,1259,1445
0,4566631.009,1259,1444
0,4566631.021,1259,1443
0,4566631.033,1259,1442
0,4566631.045,1259,1439
0,4566631.058,1259,1438
0,4566631.069,1259,1437
0,4566631.082,1259,1436
0,4566631.094,1259,1435
0,4566631.106,1260,1434
0,4566631.118,1261,1432
0,4566631.13,1262,1430
0,4566631.142,1263,1428
0,4566631.155,1263,1426
0,4566631.166,1263,1424
0,4566631.179,1264,1422
0,4566631.191,1264,1420
0,4566631.203,1264,1418
0,4566631.215,1264,1415
0,4566631.227,1264,1412
0,4566631.239,1265,1409
0,4566631.252,1265,1406
0,4566631.263,1266,1403
0,4566631.276,1266,1401
0,4566631.288,1266,1400
0,4566631.3,1266,1398
0,4566631.312,1266,1395
0,4566631.324,1266,1394
0,4566631.336,1266,1392
0,4566631.349,1266,1390
0,4566631.36,1267,1389
0,4566631.373,1267,1388
0,4566631.384,1267,1387
0,4566631.397,1267,1386
0,4566631.409,1268,1384
0,4566631.421,1269,1385
0,4566631.433,1269,1388
0,4566631.446,1269,1397
0,4566631.457,1269,1414
0,4566631.47,1268,1440
0,4566631.481,1266,1474
0,4566631.494,1263,1510
0,4566631.506,1261,1544
0,4566631.518,1259,1574
0,4566631.53,1259,1600
0,4566631.542,1259,1623
0,4566631.554,1260,1644
0,4566631.567,1262,1660
0,4566631.578,1264,1674
0,4566631.591,1266,1685
0,4566631.603,1267,1695
0,4566631.615,1269,1708
0,4566631.627,1269,1726
0,4566631.639,1270,1749
0,4566631.651,1271,1778
0,4566631.664,1270,1803
0,4566631.675,1270,1824
0,4566631.688,1271,1843
0,4566631.7,1272,1864
0,4566631.712,1273,1889
0,4566631.724,1274,1918
0,4566631.736,1275,1951
0,4566631.748,1277,1986
0,4566631.761,1281,2016
0,4566631.772,1285,2034
0,4566631.785,1288,2046
0,4566631.796,1289,2053
0,4566631.809,1289,2059
0,4566631.821,1289,2065
0,4566631.833,1290,2073
0,4566631.845,1291,2087
0,4566631.858,1293,2101
0,4566631.869,1294,2113
0,4566631.882,1295,2124
0,4566631.893,1295,2134
0,4566631.906,1295,2143
0,4566631.918,1295,2151
0,4566631.93,1293,2160
0,4566631.942,1291,2169
0,4566631.955,1290,2179
0,4566631.966,1289,2188
0,4566631.979,1288,2196
0,4566631.99,1287,2203
0,4566632.003,1286,2209
0,4566632.015,1285,2213
0,4566632.027,1285,2216
0,4566632.039,1285,2219
0,4566632.052,1282,2221
0,4566632.063,1280,2225
0,4566632.076,1278,2228
0,4566632.087,1276,2231
0,4566632.1,1274,2233
0,4566632.112,1272,2237
0,4566632.124,1270,2242
0,4566632.136,1269,2243
0,4566632.148,1269,2245
0,4566632.16,1268,2246
0,4566632.173,1268,2248
0,4566632.184,1268,2249
0,4566632.197,1267,2250
0,4566632.209,1266,2250
0,4566632.233,1266,2251
0,4566632.245,1266,2252
0,4566632.27,1265,2253
0,4566632.281,1265,2254
0,4566632.367,1265,2253
0,4566632.391,1266,2253
0,4566632.403,1267,2253
0,4566632.415,1268,2254
0,4566632.427,1268,2255
0,4566632.439,1269,2255
0,4566632.451,1269,2256
0,4566632.464,1270,2256
0,4566632.475,1271,2257
0,4566632.488,1271,2258
0,4566632.572,1271,2257
0,4566632.585,1271,2256
0,4566632.597,1271,2255
0,4566632.609,1271,2254
0,4566632.633,1271,2253
0,4566632.658,1272,2252
0,4566632.682,1272,2251
0,4566632.706,1273,2250
0,4566632.718,1273,2249
0,4566632.73,1274,2248
0,4566632.755,1274,2247
0,4566632.766,1275,2247
0,4566632.779,1275,2246
0,4566632.827,1275,2245
0,4566632.839,1276,2245
0,4566632.851,1276,2244
0,4566632.887,1277,2243
0,4566632.9,1277,2242
0,4566632.912,1277,2241
0,4566632.924,1277,2238
0,4566632.936,1278,2234
0,4566632.949,1278,2228
0,4566632.96,1278,2221
0,4566632.973,1278,2212
0,4566632.985,1277,2202
0,4566632.997,1276,2193
0,4566633.009,1276,2184
0,4566633.021,1275,2177
0,4566633.033,1275,2171
0,4566633.046,1275,2167
0,4566633.057,1275,2164
0,4566633.07,1275,2161
0,4566633.081,1275,2158
0,4566633.094,1274,2156
0,4566633.106,1274,2154
0,4566633.118,1275,2151
0,4566633.13,1275,2148
0,4566633.143,1274,2144
0,4566633.154,1274,2141
0,4566633.167,1274,2139
0,4566633.178,1274,2137
0,4566633.191,1274,2136
0,4566633.203,1274,2135
0,4566633.215,1274,2133
0,4566633.227,1274,2132
0,4566633.24,1274,2131
0,4566633.264,1274,2130
0,4566633.288,1273,2129
0,4566633.312,1273,2128
0,4566633.385,1272,2128
0,4566633.421,1272,2127
0,4566633.445,1272,2126
0,4566633.469,1272,2125
0,4566633.566,1272,2124
0,4566633.579,1272,2122
0,4566633.591,1272,2121
0,4566633.603,1271,2118
0,4566633.615,1270,2113
0,4566633.627,1268,2102
0,4566633.639,1263,2081
0,4566633.652,1254,2041
0,4566633.663,1241,1972
0,4566633.676,1226,1878
0,4566633.687,1212,1775
0,4566633.7,1203,1676
